node 1;node 2;node 3;node 4;node 5
456;323;445;655;374
456;328;445;686;384
456;333;440;727;384
456;333;440;737;384
456;333;440;737;384
456;333;440;737;384
445;338;440;758;379
445;338;440;788;379
445;338;440;809;379
435;338;440;809;379
435;353;451;809;374
435;353;445;819;374
430;353;445;850;374
430;358;451;850;374
430;348;451;850;374
430;348;451;850;399
430;348;451;850;399
430;374;451;850;399
430;374;451;829;287
425;374;415;829;271
404;404;415;778;271
404;404;415;778;271
404;435;394;809;282
404;435;389;809;282
404;440;420;748;282
399;440;420;758;256
404;415;430;778;256
404;415;420;840;261
404;420;415;748;317
404;420;415;758;317
404;445;415;758;317
404;445;394;758;348
404;445;399;758;348
379;445;369;768;348
384;445;364;768;348
384;430;364;778;348
379;430;364;778;348
379;430;364;778;348
389;430;369;778;348
389;430;369;788;348
389;430;394;788;348
389;435;389;788;353
384;435;389;809;364
394;410;389;758;364
394;410;389;758;348
394;420;389;758;333
404;415;389;758;343
404;415;404;748;343
425;410;430;748;358
425;435;430;748;328
425;425;435;748;333
425;420;435;748;333
425;420;435;768;292
399;420;440;840;287
415;420;451;840;287
415;420;456;840;297
404;420;451;819;297
404;399;410;860;297
404;374;410;860;256
394;374;425;778;282
410;374;425;778;282
410;374;425;799;282
435;374;425;799;282
435;374;420;860;317
435;374;420;860;317
435;374;420;860;389
435;374;420;860;420
435;374;420;840;420
435;374;420;840;420
430;374;420;819;435
379;384;420;881;435
384;369;420;860;425
410;410;440;860;425
415;410;440;860;425
440;425;440;860;425
440;415;456;829;415
420;415;456;829;415
420;415;466;829;415
410;415;466;788;415
410;425;466;788;420
410;425;471;788;425
410;425;476;717;486
430;415;476;727;486
430;415;425;727;486
384;410;425;727;492
404;415;425;727;492
394;435;410;727;481
394;430;415;748;481
456;430;394;748;481
456;430;389;748;481
440;415;389;727;481
410;420;389;748;486
410;420;389;748;497
461;492;389;748;497
461;492;420;748;492
461;471;425;748;507
461;456;425;758;507
461;471;440;758;507
451;471;440;768;507
435;471;435;768;507
435;471;507;870;502
425;471;507;870;502
410;471;507;870;461
410;471;507;870;440
410;471;492;881;440
410;471;492;881;440
410;466;492;870;445
410;466;492;870;389
410;476;492;870;379
410;486;512;758;374
410;492;512;758;358
410;492;512;768;364
451;492;512;768;364
440;492;512;768;364
440;492;512;686;364
440;461;512;686;364
430;461;512;717;364
430;451;512;717;348
430;430;512;717;348
430;415;512;717;358
374;451;512;717;343
379;451;512;717;343
379;451;512;676;348
379;451;512;676;348
379;451;481;676;348
348;389;481;676;348
348;389;481;676;348
348;389;481;676;348
348;389;481;758;323
353;389;481;758;292
353;410;486;758;292
353;435;486;758;292
364;435;486;778;307
369;430;486;778;307
369;430;486;778;307
420;430;507;778;307
420;430;507;809;307
430;430;507;809;307
430;420;507;809;307
430;420;512;809;312
404;420;492;809;312
435;420;492;809;312
430;415;497;809;410
404;420;353;768;404
410;420;353;778;374
410;420;353;778;374
410;415;353;778;374
420;415;343;778;384
420;415;323;778;384
420;415;323;737;384
420;415;343;737;384
420;415;343;707;317
420;389;343;717;317
379;389;343;717;358
379;399;343;717;379
379;415;348;707;384
394;415;328;727;364
394;415;333;768;364
394;415;333;768;364
384;389;333;840;364
384;389;333;840;358
384;389;353;778;358
435;404;374;778;348
435;425;374;778;348
435;425;379;778;333
435;369;394;799;312
415;384;394;799;333
415;384;410;788;333
415;399;410;788;333
410;410;410;788;343
410;415;410;778;343
415;415;410;676;343
384;404;410;707;343
384;379;410;758;338
394;379;410;758;333
410;379;379;758;302
410;384;379;543;302
415;384;358;553;297
415;384;358;553;297
410;384;348;553;297
410;404;348;553;205
430;404;338;553;113
425;415;374;563;113
389;415;369;563;113
394;410;369;563;113
394;410;348;563;113
420;410;369;563;113
410;425;369;563;113
415;425;369;573;118
415;415;369;573;148
415;415;369;532;148
415;415;297;532;138
384;415;292;553;138
353;415;256;553;174
353;425;256;573;174
358;425;256;666;164
374;425;256;666;174
364;415;261;666;174
399;404;256;676;195
481;404;256;727;195
476;420;251;727;195
476;420;205;778;195
476;420;220;778;200
476;420;195;758;220
476;420;195;901;210
476;420;200;901;195
471;420;200;881;189
471;451;200;942;189
507;451;200;942;189
507;451;200;952;195
502;440;184;1004;195
502;435;184;1004;195
492;435;169;1004;195
492;435;184;1014;205
492;435;184;993;236
492;435;184;993;236
492;451;184;993;236
492;451;256;973;236
466;451;256;973;236
430;451;358;952;205
445;425;358;942;200
445;420;358;942;200
445;420;369;942;184
425;404;369;860;174
415;425;404;860;174
415;425;404;860;174
404;399;404;860;184
420;420;404;911;169
